Serial No;Country;Code;Population;GDP per Capita
60;Equatorial Guinea;GEQ;845060.0;144395944478516,00
61;Eritrea;ERI;;
62;Estonia;EST;1311998.0;171185042003236,00
63;Ethiopia;ETH;99390750.0;619169406475891,00
64;Fiji;FIJ;892145.0;496051995438419,00
65;Finland;FIN;5482013.0;423110362306446,00
66;France;FRA;66808385.0;362055681017036,00
67;Gabon;GAB;1725292.0;82664456050624,00
68;Gambia;GAM;1990924.0;47153719547234700,00
69;Georgia;GEO;3679000.0;37959733084504200,00
70;Germany;GER;81413145.0;413133139945434,00
71;Ghana;GHA;27409893.0;13697011222758500,00
72;Greece;GRE;10823732.0;18002230577668700,00
73;Grenada;GRN;106825.0;921202035173484,00
74;Guam;GUM;169885.0;
75;Guatemala;GUA;16342897.0;39034788560461200,00
76;Guinea;GUI;12608590.0;531320595188714,00
77;Guinea-Bissau;GBS;1844325.0;572988428543071,00
78;Guyana;GUY;767085.0;412735101806198,00
79;Haiti;HAI;10711067.0;818343297634549,00
80;Honduras;HON;8075060.0;252889354988523,00
81;Hong Kong*;HKG;7305700.0;423278399570345,00
82;Hungary;HUN;9844686.0;12363543459653800,00
83;Iceland;ISL;330823.0;501733399156473,00
84;India;IND;1311050527.0;159825903421916,00
85;Indonesia;INA;257563815.0;334648703949478,00
86;Iran;IRI;79109272.0;
87;Iraq;IRQ;36423395.0;494376038832056,00
88;Ireland;IRL;4640703.0;61133672427322,00
89;Israel;ISR;8380400.0;357280934951515,00
90;Italy;ITA;60802085.0;29957804315437200,00
91;Jamaica;JAM;2725941.0;523202458271187,00
92;Japan;JPN;126958472.0;32477215144923300,00
93;Jordan;JOR;7594547.0;494004583574111,00
94;Kazakhstan;KAZ;17544126.0;105099810699442,00
95;Kenya;KEN;46050302.0;13767128289488000,00
96;Korea, North;PRK;25155317.0;
97;Korea, South;KOR;50617045.0;27221524050966000,00
98;Kuwait;KUW;3892115.0;293005755750333,00
99;Kyrgyzstan;KGZ;5957000.0;11032153515202,00
100;Laos;LAO;6802023.0;18184413729323600,00
101;Latvia;LAT;1978440.0;136485475564772,00
102;Lebanon;LIB;5850743.0;804764508557496,00
103;Lesotho;LES;2135022.0;106698562625017,00
104;Liberia;LBR;4503438.0;455873934536237,00
105;Libya;LBA;6278438.0;
106;Liechtenstein;LIE;37531.0;
107;Lithuania;LTU;2910199.0;141470493792403,00
108;Luxembourg;LUX;569676.0;10144996816804100,00
109;Macedonia;MKD;2078453.0;48526578476699,00
110;Madagascar;MAD;24235390.0;401836006029745,00
111;Malawi;MAW;17215232.0;37198574781034400,00
112;Malaysia;MAS;30331007.0;976832686011881,00
113;Maldives;MDV;409163.0;839578519750383,00
114;Mali;MLI;17599694.0;724256283193304,00
115;Malta;MLT;431333.0;22596181774265800,00
116;Mauritania;MTN;4067564.0;
117;Mauritius;MRI;1262605.0;925211072429051,00
118;Mexico;MEX;127017224.0;900502426497766,00
119;Micronesia;FSM;104460.0;30152316676239600,00
120;Moldova;MDA;3554150.0;184806180430428,00
121;Monaco;MON;37731.0;
122;Mongolia;MGL;2959134.0;396782938559498,00
123;Morocco;MAR;34377511.0;287820134215919,00
124;Mozambique;MOZ;27977863.0;529242556068943,00
125;Burma;MYA;53897154.0;11614881579108600,00
126;Namibia;NAM;2458830.0;467356724769495,00
127;Nauru;NRU;10222.0;982754428148233,00
128;Nepal;NEP;28513700.0;743322965726435,00
129;Netherlands;NED;16936520.0;44299768085382900,00
130;Netherlands Antilles*;AHO;;
131;New Zealand;NZL;4595700.0;378079672760442,00
132;Nicaragua;NCA;6082032.0;208689500277099,00
133;Niger;NIG;19899120.0;358958152040005,00
134;Nigeria;NGR;182201962.0;26402907388575,00
135;Norway;NOR;5195921.0;744003697770928,00
136;Oman;OMA;4490541.0;155506762514328,00
137;Pakistan;PAK;188924874.0;143469666504969,00
138;Palau;PLW;21291.0;13498661406228,00
139;Palestine, Occupied Territories;PLE;;
140;Panama;PAN;3929141.0;13268113754933500,00
141;Papua New Guinea;PNG;7619321.0;
142;Paraguay;PAR;6639123.0;408095144785437,00
143;Peru;PER;31376670.0;60271258552955100,00
144;Philippines;PHI;100699395.0;29042020819152800,00
145;Poland;POL;37999494.0;12554547553631200,00
146;Portugal;POR;10348648.0;192221500764153,00
147;Puerto Rico*;PUR;3474182.0;
148;Qatar;QAT;2235355.0;736533944346574,00
149;Romania;ROM;19832389.0;8972922518409700,00
150;Russia;RUS;144096812.0;9092580536068840,00
151;Rwanda;RWA;11609666.0;69734822808289,00
152;Saint Kitts and Nevis;SKN;55572.0;15771945504130800,00
153;Saint Lucia;LCA;184999.0;7735910484401020,00
154;Saint Vincent and the Grenadines;VIN;109462.0;6739174832869440,00
155;Samoa;SAM;193228.0;39385488457031600,00
156;San Marino;SMR;31781.0;
157;Sao Tome and Principe;STP;190344.0;16690632680132500,00
158;Saudi Arabia;KSA;31540372.0;20481745322048400,00
159;Senegal;SEN;15129273.0;8995798794849760,00
160;Serbia;SCG;7098247.0;523514220696525,00
161;Seychelles;SEY;92900.0;1547601944443,00
162;Sierra Leone;SLE;6453184.0;6531318159406470,00
163;Singapore;SIN;5535002.0;528887446717529,00
164;Slovakia;SVK;5424050.0;160882775872723,00
165;Slovenia;SLO;2063768.0;207265398863708,00
166;Solomon Islands;SOL;583591.0;193485629287353,00
167;Somalia;SOM;10787104.0;549266976567576,00
168;South Africa;RSA;54956920.0;572397335690212,00
169;Spain;ESP;46418269.0;258315823052954,00
170;Sri Lanka;SRI;20966000.0;392617439589454,00
171;Sudan;SUD;40234882.0;241472360102858,00
172;Suriname;SUR;542975.0;948531924429496,00
173;Swaziland;SWZ;1286970.0;320014301756487,00
174;Sweden;SWE;9798871.0;5057967364867760,00
175;Switzerland;SUI;8286976.0;809450792194742,00
176;Syria;SYR;18502413.0;
177;Taiwan;TPE;;
178;Tajikistan;TJK;8481855.0;92591188767081,00
179;Tanzania;TAN;53470420.0;87897510552608,00
180;Thailand;THA;67959359.0;58147697638235400,00
181;Togo;TOG;7304578.0;5596358766619450,00
182;Tonga;TGA;106170.0;40985439292582500,00
183;Trinidad and Tobago;TRI;1360088.0;17321884675056,00
184;Tunisia;TUN;11107800.0;387251208364171,00
185;Turkey;TUR;78665830.0;912568758972936,00
186;Turkmenistan;TKM;5373502.0;6672477544173510,00
187;Uganda;UGA;39032383.0;7052925695350680,00
188;Ukraine;UKR;45198200.0;21149547162844300,00
189;United Arab Emirates;UAE;9156963.0;404387629344394,00
190;United Kingdom;GBR;65138232.0;438759696143686,00
191;United States;USA;321418820.0;561157184261955,00
192;Uruguay;URU;3431555.0;15573900919181700,00
193;Uzbekistan;UZB;31299500.0;213207036847857,00
194;Vanuatu;VAN;264652.0;28053146435356700,00
195;Venezuela;VEN;31108083.0;
196;Vietnam;VIE;91703800.0;211113802366815,00
197;Virgin Islands*;ISV;103574.0;
198;Yemen;YEM;26832215.0;14062916511457000,00
199;Zambia;ZAM;16211767.0;130487901447726,00
200;Zimbabwe;ZIM;15602751.0;9241438192534120,00
